"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
1,"exposure_a2b12b53-56b7-432f-9c30-ea9872600dd7","female","false",NA,NA,21,90,200,"House","Gymea","2227","NSW",1987-10-02,90200,"1 years",36,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-07-29,2024-07-29 07:35:19,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,5,10,5,37,2,1.75,11,"128011529","Acceptable",3186,2024-07-29,2024-07-29,"11","11",846.220922290253,0,846.220922290253,1,Inf
1,"exposure_37223d34-7fbb-42b4-bcbd-13f9107fa498","male","true","4-6 mo",NA,39,100,100,"Apartment","Sydney","2000","NSW",1985-06-19,100100,"3 years",38,1,1,"purebred","brachycephalic","pug","pug","false",2024-03-13,2024-03-13 01:43:52,"Late Night (00:00 - 04:59)",NA,1,1,2,3,1,3,1,9,10,8,39,2,3.25,11,"117031337","Good",NA,2024-03-13,2024-03-13,"11","11",NA,NA,212,1,NA
1,"exposure_1b6e9613-e5bf-435e-9dc3-56c263a7e187","female","true","1-2 yr",FALSE,66,90,200,"Apartment","Canterbury","2193","NSW",1984-12-07,90200,"5 years",39,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-06,2024-08-06 22:09:40,"Evening (18:00 - 23:59)",NA,0,1,2,3,1,2,1,10,10,40,39,2,5.5,11,"119021363","Acceptable",NA,2024-08-06,2024-08-06,"11","11",NA,NA,212,1,NA
1,"exposure_55778304-b008-4e41-88a5-1c70b083198c","female","true","7-12 mo",TRUE,53,80,200,"Apartment","Saint Helena","3088","VIC",1983-04-13,80200,"4 years",41,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-09-27,2024-09-27 19:02:01,"Evening (18:00 - 23:59)",NA,0,1,7,3,1,2,1,10,10,32,41,3,4.41666666666667,11,"209011197","Poor",2077.8,2024-09-27,2024-09-27,"11","11",978.517968070607,0,978.517968070607,1,Inf
1,"exposure_570a84f1-31d5-40c4-9869-b47feb0a4e04","male","true","7-12 mo",NA,10,80,100,"House","Seaford Rise","5169","SA",1999-05-18,80100,"7-12 months",24,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2023-12-07,2023-12-07 08:27:41,"Morning (05:00 - 11:59)",NA,1,2,5,3,1,4,1,2,10,4,25,2,0.833333333333333,11,"403041083","Good",67.5,2023-12-07,2023-12-07,"11","11",507.206725034458,0,507.206725034458,1,Inf
1,"exposure_f4ce4110-c7d0-4b46-a38d-39ddb7dbe908","male","false",NA,FALSE,12,80,100,"House","Flemington","3031","VIC",1991-12-01,80100,"7-12 months",32,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-04-12,2024-04-12 10:25:11,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,3,10,5,32,2,1,11,"206031115","Poor",6188,2024-04-12,2024-04-12,"11","11",509.013117304921,0,509.013117304921,1,Inf
1,"exposure_b4553b98-ba99-495c-a050-954dd8cc5bdc","male","true","1-2 yr",FALSE,31,80,200,"House","Millmerran","4357","QLD",1985-08-05,80200,"2 years",39,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-08-17,2024-08-17 09:31:55,"Morning (05:00 - 11:59)",NA,1,2,4,3,2,4,1,7,10,13,39,2,2.58333333333333,11,"307011174","Acceptable",0.2,2024-08-17,2024-08-17,"11","11",904.808610195182,0,904.808610195182,1,Inf
1,"exposure_efb30064-9a5b-4622-b4c9-ae103938bbfa","male","false",NA,NA,45,80,200,"House","Ashwood","3147","VIC",1989-03-04,80200,"3 years",35,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-06-14,2024-06-14 21:02:47,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,9,10,18,35,2,3.75,11,"207011146","Poor",2876.7,2024-06-14,2024-06-14,"11","11",923.87821507378,0,923.87821507378,1,Inf
1,"exposure_7746c591-9252-483d-8ab3-d256f2f000ac","female","false",NA,FALSE,3,90,100,"House","Windaroo","4207","QLD",2004-02-14,90100,"0-6 months",20,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-05-02,2024-05-02 08:10:00,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,1,3,1,20,2,0.25,11,"309071254","Poor",33.8,2024-05-02,2024-05-02,"11","11",517.645248501543,0,517.645248501543,1,Inf
1,"exposure_d07dc339-6f0b-48bd-9bbf-443785e2f220","male","false",NA,FALSE,9,80,200,"House","Waterloo","2017","NSW",1995-06-08,80200,"7-12 months",29,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-09-20,2024-09-20 19:52:26,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,2,9,2,29,2,0.75,11,"117031338","Acceptable",NA,2024-09-20,2024-09-20,"11","11",NA,NA,212,1,NA
1,"exposure_600e2cae-5c33-43cf-81ed-aaaad78bef64","male","false",NA,FALSE,28,90,200,"House","Degilbo","4621","QLD",1992-10-26,90200,"2 years",31,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-18,2024-08-18 15:06:13,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,5,10,12,32,2,2.33333333333333,11,"319011499","Poor",5.3,2024-08-18,2024-08-18,"11","11",867.671974182446,0,867.671974182446,1,Inf
1,"exposure_5937e113-a85f-41d6-993a-85d9d866ed7a","male","true","2+ yr",FALSE,34,80,100,"House","Pearcedale","3912","VIC",1991-07-18,80100,"2 years",33,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-07-22,2024-07-22 11:26:43,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,7,10,7,33,2,2.83333333333333,11,"212031308","Poor",82.7,2024-07-22,2024-07-22,"11","11",574.322996306158,0,574.322996306158,1,Inf
1,"exposure_198dab46-0b70-40fd-b36e-c8e4424991ff","male","true","7-12 mo",NA,39,80,100,"House","Rye","3941","VIC",1957-01-16,80100,"3 years",67,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-01-22,2024-01-22 13:32:38,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,10,10,16,67,4,3.25,11,"214021383","Good",296.9,2024-01-22,2024-01-22,"11","11",665.77436133109,0,665.77436133109,1,Inf
1,"exposure_048c4a29-5dbb-47be-8887-2bbbe1634949","male","true","2+ yr",FALSE,115,80,100,"Apartment","Altona North","3025","VIC",1992-10-19,80100,"9 years",31,1,1,"purebred","brachycephalic","pug","pug","true",2024-06-16,2024-06-16 11:58:28,"Morning (05:00 - 11:59)",NA,1,1,7,3,2,4,1,10,10,23,32,2,9.58333333333333,11,"213021343","Acceptable",950.7,2024-06-16,2024-06-16,"11","11",768.147182966836,0,768.147182966836,1,Inf
1,"exposure_a8a2a90b-210b-4f98-aaf5-5ebc2ac6f445","female","false",NA,FALSE,2,80,100,"House","Scarborough","4020","QLD",1983-04-18,80100,"0-6 months",41,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-31,2024-08-31 10:23:00,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,1,4,1,41,3,0.166666666666667,11,"313051379","Poor",2578.4,2024-08-31,2024-08-31,"11","11",546.096400753199,0,546.096400753199,1,Inf
1,"exposure_048f23c4-357f-45bb-967d-018ea29b805a","male","false",NA,NA,38,80,100,"House","Bertram","6167","WA",1997-09-11,80100,"3 years",26,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-03-31,2024-03-31 09:18:04,"Morning (05:00 - 11:59)",NA,1,2,8,3,1,4,1,6,10,23,27,2,3.16666666666667,11,"507031168","Poor",NA,2024-03-31,2024-03-31,"11","11",NA,NA,212,1,NA
1,"exposure_df72ea1b-0966-4093-92dd-06b328011c7d","female","false",NA,FALSE,2,90,200,"House","Luscombe","4207","QLD",1991-05-07,90200,"0-6 months",33,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-05-26,2024-05-26 19:10:45,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,1,4,1,33,2,0.166666666666667,11,"309071254","Poor",33.8,2024-05-26,2024-05-26,"11","11",836.179669005158,0,836.179669005158,1,Inf
1,"exposure_286fe70e-515d-48b5-8381-efe8e3af901f","female","true","2+ yr",NA,32,80,100,"House","Greenvale","3059","VIC",1985-12-03,80100,"2 years",38,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-02-28,2024-02-28 13:31:03,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,7,10,13,38,2,2.66666666666667,11,"210051246","Good",256.6,2024-02-28,2024-02-28,"11","11",580.490029762637,0,580.490029762637,1,Inf
1,"exposure_1dea3fd2-7322-43a0-bf4e-47670c03b936","male","false",NA,NA,2,80,100,"House","Sinagra","6065","WA",1972-11-07,80100,"0-6 months",51,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-03-08,2024-03-08 10:02:37,"Morning (05:00 - 11:59)",NA,1,2,8,3,1,4,1,1,2,1,51,3,0.166666666666667,11,"505011078","Poor",1746.4,2024-03-08,2024-03-08,"11","11",580.23744226193,0,580.23744226193,1,Inf
1,"exposure_84f959db-637a-46e4-aea2-a8541bce02dc","female","true","4-6 mo",TRUE,49,80,200,"House","Ringwood","3134","VIC",1980-10-10,80200,"4 years",43,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-29,2024-08-29 18:04:16,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,10,10,20,44,3,4.08333333333333,11,"211021261","Good",793.7,2024-08-29,2024-08-29,"11","11",978.455360598794,0,978.455360598794,1,Inf
1,"exposure_5a589dc5-3806-4298-925b-6b0f23775ccd","male","false",NA,NA,3,80,100,"House","Melton","3337","VIC",1978-06-21,80100,"0-6 months",45,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2023-11-05,2023-11-05 08:34:17,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,1,6,2,46,3,0.25,11,"210021232","Good",70.6,2023-11-05,2023-11-05,"11","11",554.683785103437,0,554.683785103437,1,Inf
1,"exposure_fd51ea93-4052-4a68-b41f-db515f9602a0","male","false",NA,FALSE,4,80,100,"Apartment","Ferntree Gully","3156","VIC",1985-01-20,80100,"0-6 months",39,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-09-12,2024-09-12 07:19:14,"Morning (05:00 - 11:59)",NA,1,1,7,3,1,4,1,1,8,2,39,2,0.333333333333333,11,"211011253","Acceptable",NA,2024-09-12,2024-09-12,"11","11",NA,NA,212,1,NA
1,"exposure_8d1d3db9-12c2-491a-aad7-baccafd8a109","female","false",NA,NA,29,80,200,"House","Miranda","2228","NSW",1989-12-14,80200,"2 years",34,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-21,2024-08-21 09:37:36,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,6,10,12,34,2,2.41666666666667,11,"128011527","Good",NA,2024-08-21,2024-08-21,"11","11",NA,NA,212,1,NA
1,"exposure_82b879a8-4063-4ee8-b50f-ae972f00589d","female","false",NA,FALSE,4,80,200,"House","Chambers Flat","4133","QLD",1976-03-30,80200,"0-6 months",48,1,3,"purebred","brachycephalic","british bulldog","british bulldog","false",2024-04-29,2024-04-29 09:53:48,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,2,10,3,48,3,0.333333333333333,11,"311021308","Poor",1614.2,2024-04-29,2024-04-29,"11","11",838.791596691148,0,838.791596691148,1,Inf
1,"exposure_aac7ea3f-ec83-496a-a523-b7af3715cdc7","female","true","7-12 mo",FALSE,68,90,100,"House","Coomera","4209","QLD",1985-05-10,90100,"5 years",39,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-07-31,2024-07-31 19:37:43,"Evening (18:00 - 23:59)",NA,0,2,4,3,2,2,1,10,10,14,39,2,5.66666666666667,11,"309071251","Poor",934.5,2024-07-31,2024-07-31,"11","11",664.275936477295,0,664.275936477295,1,Inf
1,"exposure_42440844-3811-466d-a942-f532910c1ec1","female","false",NA,NA,54,80,200,"House","Birkdale","4159","QLD",1983-10-04,80200,"4 years",40,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-05-27,2024-05-27 16:44:57,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,10,10,11,41,3,4.5,11,"301011003","Good",1347.4,2024-05-27,2024-05-27,"11","11",982.480327479905,0,982.480327479905,1,Inf
1,"exposure_839795ea-60dc-4709-b71b-9542c2419e70","female","false",NA,NA,3,80,200,"House","Surfers Paradise","4217","QLD",1993-01-11,80200,"0-6 months",31,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-08-06,2024-08-06 07:28:20,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,1,3,1,31,2,0.25,11,"309101267","Poor",1589.1,2024-08-06,2024-08-06,"11","11",832.936118072928,0,832.936118072928,1,Inf
1,"exposure_126fda86-b532-4b40-93cd-82f101f15f1a","male","true","1-2 yr",NA,54,80,200,"House","Chevallum","4555","QLD",1981-03-22,80200,"4 years",43,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-04-02,2024-04-02 21:14:18,"Evening (18:00 - 23:59)",NA,1,2,4,3,2,2,1,10,10,22,43,3,4.5,11,"316061444","Acceptable",111.1,2024-04-02,2024-04-02,"11","11",1000.80249345837,93.1007595541695,1093.90325301254,1,Inf
1,"exposure_3bfae9fa-1c1e-4f90-95a8-93ab3f9272fb","male","true","4-6 mo",TRUE,48,80,200,"House","Lynbrook","3975","VIC",2000-01-02,80200,"4 years",24,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-02,2024-08-02 10:45:48,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,7,10,20,24,2,4,11,"212031306","Good",2586.1,2024-08-02,2024-08-02,"11","11",897.236888202083,0,897.236888202083,1,Inf
1,"exposure_4af92047-80e9-41d9-998a-9a0e7c380e69","female","false",NA,FALSE,2,90,200,"House","Ferntree Gully","3156","VIC",1991-09-06,90200,"0-6 months",32,1,1,"purebred","brachycephalic","boston terrier","boston terrier","false",2024-08-22,2024-08-22 12:23:52,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,1,2,1,33,2,0.166666666666667,11,"211011253","Acceptable",NA,2024-08-22,2024-08-22,"11","11",NA,NA,212,1,NA
1,"exposure_2b96bf71-b475-4675-a38a-e4366d846706","male","false",NA,NA,2,100,100,"House","Melbourne","3000","VIC",2004-05-11,100100,"0-6 months",19,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-02-25,2024-02-25 08:21:58,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,2,1,20,2,0.166666666666667,11,"206041117","Good",11753.5,2024-02-25,2024-02-25,"11","11",485.080806217772,0,485.080806217772,1,Inf
1,"exposure_416f6a27-7ef8-421f-9c55-eb034fa9721a","male","true","7-12 mo",FALSE,40,80,200,"House","Dayton","6055","WA",1992-06-29,80200,"3 years",32,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-08-04,2024-08-04 00:04:58,"Late Night (00:00 - 04:59)",NA,1,2,8,3,2,3,1,8,10,16,32,2,3.33333333333333,11,"504021051","Poor",706.8,2024-08-04,2024-08-04,"11","11",907.435460529572,0,907.435460529572,1,Inf
1,"exposure_20124858-b140-463b-9e6f-983d74148356","female","true","1-2 yr",NA,39,90,100,"Apartment","Ashfield","2131","NSW",1989-10-29,90100,"3 years",34,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-06,2024-04-06 04:24:41,"Late Night (00:00 - 04:59)",NA,0,1,2,3,1,3,1,8,10,16,35,2,3.25,11,"120031390","Good",NA,2024-04-06,2024-04-06,"11","11",NA,NA,212,1,NA
1,"exposure_f4dceff0-de49-4f7e-8ad5-eb23f97aab3c","male","false",NA,FALSE,3,80,200,"House","North Lambton","2299","NSW",1977-01-15,80200,"0-6 months",47,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-06-04,2024-06-04 09:52:56,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,1,3,1,47,3,0.25,11,"111031225","Poor",1662.9,2024-06-04,2024-06-04,"11","11",885.215421670692,0,885.215421670692,1,Inf
1,"exposure_759cad01-5644-46db-b6b1-147bc3823d77","male","true","7-12 mo",NA,23,80,100,"Apartment","Reservoir","3073","VIC",1990-02-03,80100,"1 years",33,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2023-11-04,2023-11-04 22:17:28,"Evening (18:00 - 23:59)",NA,1,1,7,3,2,2,1,5,10,14,34,2,1.91666666666667,11,"209021207","Poor",NA,2023-11-04,2023-11-04,"11","11",NA,NA,212,1,NA
1,"exposure_8f836ecf-bd57-4946-ab58-27ded89eadb2","male","false",NA,NA,2,80,100,"House","Pakenham","3810","VIC",1981-09-11,80100,"0-6 months",42,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2023-11-18,2023-11-18 16:11:51,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,4,1,43,3,0.166666666666667,11,"212011288","Good",NA,2023-11-18,2023-11-18,"11","11",NA,NA,212,1,NA
1,"exposure_3c252c5a-67a6-4179-9d02-41e73c910262","male","false",NA,NA,3,80,100,"House","Hawthorn","3122","VIC",1995-09-18,80100,"0-6 months",28,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-03-03,2024-03-03 21:22:36,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,1,3,1,29,2,0.25,11,"207011151","Good",NA,2024-03-03,2024-03-03,"11","11",NA,NA,212,1,NA
1,"exposure_b6f519c6-12ab-42f0-b1ef-207ee4b73326","male","true","7-12 mo",FALSE,32,80,200,"House","Warner","4500","QLD",1993-07-28,80200,"2 years",31,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-08-09,2024-08-09 10:16:42,"Morning (05:00 - 11:59)",NA,1,2,4,3,2,4,1,6,10,7,31,2,2.66666666666667,11,"314011382","Poor",1742.2,2024-08-09,2024-08-09,"11","11",872.166888526014,0,872.166888526014,1,Inf
1,"exposure_fe83b726-35c6-485e-b787-66e6ca038f13","male","false",NA,FALSE,7,80,200,"House","Baulkham Hills","2153","NSW",1993-04-05,80200,"7-12 months",31,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-09-09,2024-09-09 20:20:42,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,2,7,2,31,2,0.583333333333333,11,"115011290","Poor",3006.5,2024-09-09,2024-09-09,"11","11",809.697535439835,0,809.697535439835,1,Inf
1,"exposure_8b8b93ae-ac1a-498e-ab32-8438269f63a6","male","false",NA,NA,34,90,200,"House","austral","2179","NSW",1988-04-26,90200,"2 years",36,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-23,2024-08-23 17:56:45,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,7,10,14,36,2,2.83333333333333,11,"127011505","Poor",151.1,2024-08-23,2024-08-23,"11","11",903.80547800788,0,903.80547800788,1,Inf
1,"exposure_8dc5df4c-e366-416f-8ca9-bf63b0a58f81","female","true","7-12 mo",FALSE,20,100,200,"House","Mudgeeraba","4213","QLD",1987-07-19,100200,"1 years",37,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-07-24,2024-07-24 09:50:26,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,5,10,8,37,2,1.66666666666667,11,"309041241","Poor",15,2024-07-24,2024-07-24,"11","11",861.592212258942,0,861.592212258942,1,Inf
1,"exposure_e8c5a2fc-3f63-48df-a3d2-2190dc0faf5a","female","true","7-12 mo",FALSE,36,100,200,"House","Mudgeeraba","4213","QLD",1987-07-19,100200,"3 years",37,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-07-24,2024-07-24 09:50:26,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,8,10,15,37,2,3,11,"309041241","Poor",15,2024-07-24,2024-07-24,"11","11",914.798713244728,0,914.798713244728,1,Inf
1,"exposure_61fe2c3b-3ff7-40a3-b70a-dd5ed19bb3fc","female","false",NA,FALSE,3,80,100,"House","Parkdale","3195","VIC",1993-09-09,80100,"0-6 months",31,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-09-30,2024-09-30 15:57:13,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,1,3,1,31,2,0.25,11,"208031183","Poor",1698,2024-09-30,2024-09-30,"11","11",534.870720179594,0,534.870720179594,1,Inf
1,"exposure_23996f54-bb41-4a36-849d-54aa4b7b58b5","male","false",NA,NA,2,80,100,"House","Upper Coomera","4209","QLD",1983-06-16,80100,"0-6 months",40,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-19,2024-04-19 21:44:33,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,1,4,1,41,3,0.166666666666667,11,"309071251","Poor",934.5,2024-04-19,2024-04-19,"11","11",549.084757309929,0,549.084757309929,1,Inf
1,"exposure_7ea210ea-a091-4d4b-8849-d697a4189103","female","false",NA,FALSE,3,80,200,"House","Bayswater","3153","VIC",1983-01-19,80200,"0-6 months",41,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-09-28,2024-09-28 17:58:25,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,1,6,2,41,3,0.25,11,"211011251","Poor",1619.8,2024-09-28,2024-09-28,"11","11",842.723655808367,0,842.723655808367,1,Inf
1,"exposure_025fbac8-2bc9-4952-8ca4-757119dedaea","female","false",NA,NA,7,80,100,"House","Chain Valley Bay","2259","NSW",1983-07-14,80100,"7-12 months",40,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-03-21,2024-03-21 12:20:52,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,2,1,1,2,7,2,41,3,0.583333333333333,11,"102021048","Poor",2012,2024-03-21,2024-03-21,"11","11",541.552101859069,0,541.552101859069,1,Inf
1,"exposure_2360e962-d434-4540-876e-1c9a58971305","male","true","7-12 mo",NA,29,80,100,"House","South Launceston","7249","TAS",1989-10-25,80100,"2 years",34,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-03-25,2024-03-25 14:10:20,"Afternoon (12:00 - 17:59)",NA,1,2,6,3,1,1,1,6,10,12,35,2,2.41666666666667,11,"602011037","Poor",875.9,2024-03-25,2024-03-25,"11","11",563.3017587073,0,563.3017587073,1,Inf
1,"exposure_e29ed746-611e-4f83-8015-29b2526be496","male","false",NA,NA,7,100,100,"Apartment","Abbotsford","3067","VIC",1994-03-06,100100,"7-12 months",29,1,1,"purebred","brachycephalic","pug","pug","false",2024-01-25,2024-01-25 14:04:39,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,1,1,1,2,7,2,30,2,0.583333333333333,11,"206071139","Good",5750.1,2024-01-25,2024-01-25,"11","11",508.355766100475,0,508.355766100475,1,Inf
1,"exposure_03b0b32d-18b3-473f-8036-136029c498e7","male","true","Not Sure",FALSE,45,90,200,"Apartment","Lane Cove","2066","NSW",1986-10-16,90200,"3 years",37,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-08-06,2024-08-06 03:09:39,"Late Night (00:00 - 04:59)",NA,1,1,2,3,2,3,1,10,10,18,38,2,3.75,11,"121011399","Poor",4075,2024-08-06,2024-08-06,"11","11",924.701776971734,0,924.701776971734,1,Inf
1,"exposure_f8789f8f-d9af-4343-a75d-0c7d7a003c0d","female","true","4-6 mo",TRUE,46,80,200,"Apartment","Hope Island","4212","QLD",1996-08-15,80200,"3 years",27,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-06-07,2024-06-07 17:38:55,"Afternoon (12:00 - 17:59)",NA,0,1,4,3,2,1,1,7,10,19,28,2,3.83333333333333,11,"309071252","Poor",1011.6,2024-06-07,2024-06-07,"11","11",908.884133895453,0,908.884133895453,1,Inf
1,"exposure_6d8f80fe-c004-496f-be52-517b4f0fb5f2","male","false",NA,FALSE,3,80,100,"House","Inglewood","6052","WA",1978-07-03,80100,"0-6 months",45,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-05-14,2024-05-14 23:19:40,"Evening (18:00 - 23:59)",NA,1,2,8,3,1,2,1,1,9,2,46,3,0.25,11,"503021039","Poor",2558.9,2024-05-14,2024-05-14,"11","11",532.662527056828,0,532.662527056828,1,Inf
1,"exposure_56d792c2-ab8a-4792-bfda-1893241d4b0f","male","false",NA,TRUE,33,90,200,"Apartment","Goonellabah","2480","NSW",1966-09-10,90200,"2 years",58,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-08-19,2024-08-19 10:14:03,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,10,10,7,58,3,2.75,11,"112011237","Acceptable",46.2,2024-08-19,2024-08-19,"11","11",980.180665240178,0,980.180665240178,1,Inf
1,"exposure_bd86cba5-d044-4f5d-8891-3b831e47339e","male","false",NA,FALSE,3,90,200,"House","Howard","4659","QLD",1971-04-29,90200,"0-6 months",53,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-08-12,2024-08-12 06:42:20,"Morning (05:00 - 11:59)",NA,1,2,4,3,2,4,1,1,6,2,53,3,0.25,11,"319051522","Poor",4.1,2024-08-12,2024-08-12,"11","11",890.458088744817,0,890.458088744817,1,Inf
1,"exposure_8feff8f7-96ee-48da-ad13-ad0177fcc411","female","true","Not Sure",NA,19,90,200,"House","Skye","3977","VIC",1979-04-16,90200,"1 years",45,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-09-22,2024-09-22 14:01:31,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,5,10,12,45,3,1.58333333333333,11,"212031300","Poor",1691.4,2024-09-22,2024-09-22,"11","11",876.74034530645,0,876.74034530645,1,Inf
1,"exposure_f66e09da-fad1-422f-a1d0-bca870143a96","female","false",NA,FALSE,8,80,200,"House","Fletcher","2287","NSW",1993-01-04,80200,"7-12 months",31,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-09-11,2024-09-11 18:43:36,"Evening (18:00 - 23:59)",NA,0,2,2,3,2,2,1,2,10,4,31,2,0.666666666666667,11,"111011209","Poor",1149.6,2024-09-11,2024-09-11,"11","11",799.867437983618,0,799.867437983618,1,Inf
